Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
94	2013	3	93	MIA	Will Davis	DB	23	2016	Utah St.	/players/D/DaviWi02.htm	http://www.sports-reference.com/cfb/players/wi...	67	32	99	8.0	0.0	5	100	20.0	1	6	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
95	2013	3	94	BAL	Brandon Williams	DT	24	2022	Missouri Southern	/players/W/WillBr02.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
96	2013	3	95	HOU	Sam Montgomery	DE	23		LSU	/players/M/MontSa00.htm	http://www.sports-reference.com/cfb/players/sa...	47	57	104	32.5	19.0	0	0		0	2	0	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
97	2013	3	96	KAN	Knile Davis	RB	21	2016	Arkansas	/players/D/DaviKn00.htm	http://www.sports-reference.com/cfb/players/kn...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	297	9.3	2	349	1862	5.3	19	381	2159	5.7	21	None	None	None	None	None	None	None	None	None	None
98	2013	3	97	TEN	Zaviar Gooden	LB	23	2016	Missouri	/players/G/GoodZa00.htm	http://www.sports-reference.com/cfb/players/za...	161	95	256	20.5	4.0	5	30	6.0	1	10	3	1	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
100	2013	4	98	PHI	Matt Barkley	QB	22	2020	USC	/players/B/BarkMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1001	1562	64.1	12327	7.9	8.0	116	48	148.7	None
101	2013	4	99	KAN	Nico Johnson	LB	23	2015	Alabama	/players/J/JohnNi00.htm	http://www.sports-reference.com/cfb/players/ni...	87	76	163	16.5	2.0	2	2	1.0	0	6	1	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
102	2013	4	100	TAM	Akeem Spence	DT	21	2022	Illinois	/players/S/SpenAk00.htm	http://www.sports-reference.com/cfb/players/ak...	65	121	186	16.5	3.5					0	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
103	2013	4	101	JAX	Ace Sanders	WR	21	2014	South Carolina	/players/S/SandAc00.htm	http://www.sports-reference.com/cfb/players/ac...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	99	1230	12.4	13	12	72	6.0	None	111	1302	11.7	13	None	None	None	None	None	None	None	None	None	None
104	2013	4	102	NWE	Josh Boyce	WR	22	2014	TCU	/players/B/BoycJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	161	2535	15.7	22	4	7	1.8	1	165	2542	15.4	23	None	None	None	None	None	None	None	None	None	None
105	2013	4	103	ARI	Alex Okafor	DE	22	2021	Texas	/players/O/OkafAl00.htm	http://www.sports-reference.com/cfb/players/al...	88	62	150	34.0	23.0					4	0	0	0	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
106	2013	4	104	MIA	Jelani Jenkins	LB	21	2017	Florida	/players/J/JenkJe00.htm	http://www.sports-reference.com/cfb/players/je...	109	73	182	16.5	6.0	3	136	45.3	1	0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
107	2013	4	105	BUF	Duke Williams	DB	22	2016	Nevada	/players/W/WillDu00.htm	http://www.sports-reference.com/cfb/players/du...	198	94	292	14.5	0.0	4	69	17.3	0	10	1	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
108	2013	4	106	MIA	Dion Sims	TE	22	2018	Michigan St.	/players/S/SimsDi00.htm	http://www.sports-reference.com/cfb/players/di...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	59	707	12.0	8	1	-2	-2.0	None	60	705	11.8	8	None	None	None	None	None	None	None	None	None	None
109	2013	4	107	TEN	Brian Schwenke	C	22	2018	California	/players/S/SchwBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
110	2013	4	108	CAR	Edmund Kugbila	OL	22		Valdosta St.	/players/K/KugbEd00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
111	2013	4	109	GNB	David Bakhtiari	T	21	2022	Colorado	/players/B/BakhDa00.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
112	2013	4	110	NYG	Ryan Nassib	QB	23	2015	Syracuse	/players/N/NassRy00.htm	http://www.sports-reference.com/cfb/players/ry...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	791	1312	60.3	9190	7.0	7.1	70	28	132.5	None
113	2013	4	111	PIT	Shamarko Thomas	DB	22	2018	Syracuse	/players/T/ThomSh00.htm	http://www.sports-reference.com/cfb/players/sh...	177	86	263	16.5	4.0	2	27	13.5	0	5	1	3	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
114	2013	4	112	OAK	Tyler Wilson	QB	24		Arkansas	/players/W/WilsTy00.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	593	948	62.6	7765	8.2	8.1	52	26	144.0	None
115	2013	4	113	STL	Barrett Jones	G	23	2014	Alabama	/players/J/JoneBa00.htm	http://www.sports-reference.com/cfb/players/ba...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
116	2013	4	114	DAL	B.W. Webb	DB	23	2019	William & Mary	/players/W/WebbBW00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
117	2013	4	115	PIT	Landry Jones	QB	24	2017	Oklahoma	/players/J/JoneLa02.htm	http://www.sports-reference.com/cfb/players/la...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1388	2183	63.6	16646	7.6	7.7	123	52	141.5	None
118	2013	4	116	ARI	Earl Watford	G	23	2019	James Madison	/players/W/WatfEa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
119	2013	4	117	CHI	Khaseem Greene	LB	24	2014	Rutgers	/players/G/GreeKh00.htm	http://www.sports-reference.com/cfb/players/kh...	211	176	387	31.0	11.5	6	104	17.3	0	1	0	20	2	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
120	2013	4	118	CIN	Sean Porter	LB	22	2016	Texas A&M	/players/P/PortSe00.htm	http://www.sports-reference.com/cfb/players/se...	148	113	261	34.5	14.5	1	16	16.0	0	8	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
121	2013	4	119	WAS	Phillip Thomas	DB	24	2014	Fresno St.	/players/T/ThomPh00.htm	http://www.sports-reference.com/cfb/players/ph...	127	51	178	17.0	4.0	13	214	16.5	4						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
122	2013	4	120	MIN	Gerald Hodges	LB	22	2018	Penn St.	/players/H/HodgGe00.htm	http://www.sports-reference.com/cfb/players/ge...	123	126	249	21.0	5.5	3	63	21.0	0	2	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
123	2013	4	121	IND	Khaled Holmes	C	23	2015	USC	/players/H/HolmKh00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
124	2013	4	122	GNB	J.C. Tretter	T	22	2021	Cornell	/players/T/TretJC00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
125	2013	4	123	SEA	Chris Harper	WR	23	2013	Kansas St.	/players/H/HarpCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	123	1734	14.1	12	8	45	5.6	None	131	1779	13.6	12	None	None	None	None	None	None	None	None	None	None
126	2013	4	124	HOU	Trevardo Williams	DE	22	2014	Connecticut	/players/W/WillTr02.htm	http://www.sports-reference.com/cfb/players/tr...	85	48	133	40.5	30.5	0	0		0	3	1	0	0	5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
127	2013	4	125	GNB	Johnathan Franklin	RB	23	2013	UCLA	/players/F/FranJo01.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	58	517	8.9	3	788	4403	5.6	31	846	4920	5.8	34	None	None	None	None	None	None	None	None	None	None
128	2013	4	126	TAM	William Gholston	DE	22	2022	Michigan St.	/players/G/GholWi00.htm	http://www.sports-reference.com/cfb/players/wi...	62	80	142	30.0	10.0	0	0		0	13	1	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
129	2013	4	127	ATL	Malliciah Goodman	DE	23	2016	Clemson	/players/G/GoodMa01.htm	http://www.sports-reference.com/cfb/players/ma...	70	57	127	23.0	12.0	0	0		0	3	0	0	0	8	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
130	2013	4	128	SFO	Quinton Patton	WR	23	2016	Louisiana Tech	/players/P/PattQu00.htm	http://www.sports-reference.com/cfb/players/qu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	183	2594	14.2	24	11	37	3.4	None	194	2631	13.6	24	None	None	None	None	None	None	None	None	None	None
131	2013	4	129	BAL	John Simon	DE	22	2021	Ohio St.	/players/S/SimoJo01.htm	http://www.sports-reference.com/cfb/players/jo...	81	73	154	42.0	20.5					10	1	30	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
132	2013	4	130	BAL	Kyle Juszczyk	RB	22	2022	Harvard	/players/J/JuszKy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
133	2013	4	131	SFO	Marcus Lattimore	RB	21		South Carolina	/players/L/LattMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	74	767	10.4	3	555	2677	4.8	38	629	3444	5.5	41	None	None	None	None	None	None	None	None	None	None
134	2013	4	132	DET	Devin Taylor	DE	23	2017	South Carolina	/players/T/TaylDe00.htm	http://www.sports-reference.com/cfb/players/de...	107	54	161	35.5	18.5	2	72	36.0	2	6	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
135	2013	4	133	ATL	Levine Toilolo	TE	22	2020	Stanford	/players/T/ToilLe00.htm	http://www.sports-reference.com/cfb/players/le...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	50	763	15.3	10	None	None	None	None	50	763	15.3	10	None	None	None	None	None	None	None	None	None	None
137	2013	5	134	KAN	Sanders Commings	DB	23	2013	Georgia	/players/C/CommSa00.htm	http://www.sports-reference.com/cfb/players/sa...	115	39	154	6.0	1.0	8	56	7.0	0						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
138	2013	5	135	JAX	Denard Robinson	WR	22	2016	Michigan	/players/R/RobiDe00.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	427	747	57.2	6250	8.4	7.3	49	39	138.6	None
139	2013	5	136	PHI	Earl Wolff	DB	23	2014	North Carolina St.	/players/W/WolfEa00.htm	http://www.sports-reference.com/cfb/players/ea...	211	150	361	12.0	2.0	6	119	19.8	0	2	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
140	2013	5	137	SEA	Jesse Williams	DT	22		Alabama	/players/W/WillJe02.htm	http://www.sports-reference.com/cfb/players/je...	17	44	61	6.5	1.5	0	0		0	3	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
141	2013	5	138	SEA	Tharold Simon	DB	22	2016	LSU	/players/S/SimoTh00.htm	http://www.sports-reference.com/cfb/players/th...	68	27	95	2.5	0.0	7	41	5.9	0	13	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
142	2013	5	139	IND	Montori Hughes	DT	23	2016	UT Martin	/players/H/HughMo00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
143	2013	5	140	ARI	Stepfan Taylor	RB	22	2016	Stanford	/players/T/TaylSt00.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	97	778	8.0	5	843	4300	5.1	40	940	5078	5.4	45	None	None	None	None	None	None	None	None	None	None
144	2013	5	141	NYJ	Oday Aboushi	T	22	2022	Virginia	/players/A/AbouOd00.htm	http://www.sports-reference.com/cfb/players/od...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
145	2013	5	142	TEN	Lavar Edwards	DE	23	2017	LSU	/players/E/EdwaLa00.htm	http://www.sports-reference.com/cfb/players/la...	41	55	96	20.0	10.5	2	40	20.0	1	5	2	29	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
146	2013	5	143	BUF	Jonathan Meeks	DB	23	2016	Clemson	/players/M/MeekJo01.htm	http://www.sports-reference.com/cfb/players/jo...	104	55	159	3.0	0.0	7	192	27.4	1	6	2			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
147	2013	5	144	NOR	Kenny Stills	WR	21	2021	Oklahoma	/players/S/StilKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	204	2594	12.7	24	3	23	7.7	None	207	2617	12.6	24	None	None	None	None	None	None	None	None	None	None
148	2013	5	145	SDG	Steve Williams	DB	22	2016	California	/players/W/WillSt02.htm	http://www.sports-reference.com/cfb/players/st...	111	40	151	9.0	1.0	6	45	7.5	0	14	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
149	2013	5	146	DEN	Quanterus Smith	DE	23	2014	Western Kentucky	/players/S/SmitQu00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
150	2013	5	147	TAM	Steven Means	DE	22	2022	Buffalo	/players/M/MeanSt00.htm	http://www.sports-reference.com/cfb/players/st...	87	99	186	30.5	19.5	2	42	21.0	1	3	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
151	2013	5	148	CAR	A.J. Klein	LB	22	2022	Iowa St.	/players/K/KleiAJ00.htm	http://www.sports-reference.com/cfb/players/aj...	181	180	361	20.0	3.0	5	265	53.0	4	7	1	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
152	2013	5	149	STL	Brandon McGee	DB	22	2015	Miami (FL)	/players/M/McGeBr00.htm	http://www.sports-reference.com/cfb/players/br...	70	39	109	6.5	2.0	3	41	13.7	0	4	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
153	2013	5	150	PIT	Terry Hawthorne	DB	23		Illinois	/players/H/HawtTe00.htm	http://www.sports-reference.com/cfb/players/te...	114	48	162	12.5	1.0	6	83	13.8	2						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
154	2013	5	151	DAL	Joseph Randle	RB	21	2015	Oklahoma St.	/players/R/RandJo01.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	108	917	8.5	3	564	3085	5.5	40	672	4002	6.0	43	None	None	None	None	None	None	None	None	None	None
155	2013	5	152	NYG	Cooper Taylor	DB	23	2015	Richmond	/players/T/TaylCo01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
156	2013	5	153	ATL	Stansly Maponga	DE	22	2015	TCU	/players/M/MapoSt00.htm	http://www.sports-reference.com/cfb/players/st...	63	50	113	23.0	15.5	0	0		0	3	2	0	0	8	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
157	2013	5	154	WAS	Chris Thompson	RB	22	2020	Florida St.	/players/T/ThomCh03.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	45	430	9.6	1	277	1735	6.3	14	322	2165	6.7	15	None	None	None	None	None	None	None	None	None	None
158	2013	5	155	MIN	Jeff Locke	P	23	2017	UCLA	/players/L/LockJe00.htm	http://www.sports-reference.com/cfb/players/je...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
159	2013	5	156	CIN	Tanner Hawkinson	T	23	2014	Kansas	/players/H/HawkTa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
160	2013	5	157	SFO	Quinton Dial	DE	23	2017	Alabama	/players/D/DialQu00.htm	http://www.sports-reference.com/cfb/players/qu...	20	26	46	8.0	2.5	0	0		0	0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
161	2013	5	158	SEA	Luke Willson	TE	23	2020	Rice	/players/W/WillLu00.htm	http://www.sports-reference.com/cfb/players/lu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	78	986	12.6	9	None	None	None	None	78	986	12.6	9	None	None	None	None	None	None	None	None	None	None
162	2013	5	159	GNB	Micah Hyde	DB	22	2022	Iowa	/players/H/HydeMi00.htm	http://www.sports-reference.com/cfb/players/mi...	155	85	240	5.5	0.0	8	142	17.8	2	15	0	9	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
163	2013	5	160	STL	Zac Stacy	RB	22	2015	Vanderbilt	/players/S/StacZa00.htm	http://www.sports-reference.com/cfb/players/za...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	46	415	9.0	None	581	3143	5.4	30	627	3558	5.7	30	None	None	None	None	None	None	None	None	None	None
